Group - valuename - Similarity
195 - 207 - 0.8
195 - 209 - 0.8
195 - 210 - 0.8
195 - 213 - 0.8
195 - 215 - 0.8
195 - 216 - 0.8
195 - 217 - 0.8
195 - 218 - 0.8
195 - 219 - 0.8
195 - 226 - 0.9
195 - 228 - 0.8
195 - 229 - 0.8
195 - 230 - 0.8
195 - 232 - 0.8
195 - 233 - 0.8
195 - 234 - 0.8
195 - 235 - 0.8
195 - 236 - 0.7
195 - 237 - 0.8
195 - 239 - 0.8
195 - 240 - 0.8
195 - 241 - 0.8
195 - 242 - 0.9
202 - 202 - -
202 - 203 - 0.9
202 - 204 - 0.9
212 - 212 - -
212 - 231 - 0.8
212 - 244 - 0.8
212 - 245 - 0.8
214 - 214 - -
224 - 224 - -
225 - 225 - -
227 - 227 - -
238 - 238 - -
243 - 243 - -
247 - 247 - -
247 - 264 - 0.6
247 - 265 - 0.6
247 - 266 - 0.6
247 - 276 - 0.7
247 - 312 - 0.8
247 - 313 - 0.7
247 - 317 - 0.7
247 - 318 - 0.7
247 - 319 - 0.7
247 - 320 - 0.7
247 - 321 - 0.7
247 - 323 - 0.8
247 - 325 - 0.7
247 - 332 - 0.7
247 - 333 - 0.6
247 - 334 - 0.8
247 - 335 - 0.6
247 - 338 - 0.7
247 - 339 - 0.7
247 - 340 - 0.8
247 - 341 - 0.8
247 - 344 - 0.8
247 - 352 - 0.8
247 - 353 - 0.8
247 - 357 - 0.7
247 - 358 - 0.7
247 - 362 - 0.7
247 - 363 - 0.7
247 - 364 - 0.7
247 - 372 - 0.7
247 - 376 - 0.7
247 - 377 - 0.7
247 - 379 - 0.7
247 - 380 - 0.8
247 - 381 - 0.8
247 - 382 - 0.7
247 - 383 - 0.7
247 - 384 - 0.7
247 - 385 - 0.7
247 - 386 - 0.7
247 - 387 - 0.7
248 - 248 - -
248 - 349 - 0.9
248 - 350 - 0.9
248 - 351 - 0.9
248 - 359 - 0.9
248 - 367 - 0.8
249 - 249 - -
249 - 250 - 0.9
249 - 251 - 0.9
249 - 252 - 0.9
249 - 253 - 0.9
249 - 254 - 0.9
249 - 255 - 0.9
249 - 256 - 0.9
249 - 257 - 0.9
249 - 258 - 0.9
249 - 259 - 0.9
249 - 260 - 0.8
249 - 263 - 0.9
249 - 285 - 0.8
249 - 286 - 0.8
249 - 287 - 0.8
249 - 288 - 0.8
249 - 289 - 0.8
249 - 290 - 0.8
249 - 291 - 0.8
249 - 292 - 0.8
249 - 293 - 0.8
249 - 360 - 0.7
261 - 261 - -
262 - 262 - -
267 - 267 - -
267 - 268 - 0.9
269 - 269 - -
270 - 270 - -
270 - 273 - 0.8
270 - 274 - 0.8
270 - 275 - 0.7
270 - 298 - 0.7
270 - 299 - 0.7
270 - 345 - 0.8
271 - 271 - -
271 - 272 - 0.9
271 - 389 - 0.9
271 - 390 - 0.9
277 - 277 - -
278 - 278 - -
278 - 279 - 0.9
278 - 282 - 0.8
278 - 283 - 0.8
278 - 284 - 0.7
280 - 280 - -
280 - 281 - 0.9
294 - 294 - -
294 - 295 - 0.9
294 - 296 - 0.9
297 - 297 - -
300 - 300 - -
301 - 301 - -
301 - 302 - 0.8
301 - 303 - 0.8
301 - 304 - 0.8
305 - 305 - -
305 - 306 - 0.9
305 - 307 - 0.9
305 - 315 - 0.6
305 - 316 - 0.8
305 - 322 - 0.8
305 - 373 - 0.8
308 - 308 - -
309 - 309 - -
309 - 370 - 0.8
310 - 310 - -
311 - 311 - -
314 - 314 - -
324 - 324 - -
326 - 326 - -
326 - 327 - 0.9
326 - 328 - 0.9
329 - 329 - -
329 - 354 - 0.8
329 - 355 - 0.8
329 - 368 - 0.9
329 - 369 - 0.9
330 - 330 - -
331 - 331 - -
336 - 336 - -
336 - 346 - 0.9
336 - 347 - 0.9
336 - 365 - 0.8
336 - 366 - 0.8
337 - 337 - -
342 - 342 - -
342 - 391 - 0.9
343 - 343 - -
343 - 356 - 0.9
348 - 348 - -
361 - 361 - -
371 - 371 - -
374 - 374 - -
374 - 375 - 0.9
374 - 378 - 0.8
388 - 388 - -
392 - 392 - -
392 - 393 - 0.9
394 - 394 - -
395 - 395 - -
396 - 396 - -
396 - 397 - 0.9
396 - 398 - 0.9
396 - 399 - 0.9
396 - 401 - 0.8
396 - 402 - 0.8
400 - 400 - -
400 - 405 - 0.8
400 - 406 - 0.8
400 - 407 - 0.8
400 - 409 - 0.8
400 - 410 - 0.8
400 - 411 - 0.7
400 - 412 - 0.7
403 - 403 - -
404 - 404 - -
408 - 408 - -
408 - 414 - 0.9
413 - 413 - -
415 - 415 - -
415 - 416 - 0.9
417 - 417 - -
418 - 418 - -
418 - 419 - 0.9
418 - 420 - 0.9
421 - 421 - -
422 - 422 - -
423 - 423 - -
423 - 424 - 0.9
423 - 425 - 0.9
426 - 426 - -
426 - 427 - 0.9
428 - 428 - -
429 - 429 - -
430 - 430 - -
431 - 431 - -
432 - 432 - -
433 - 433 - -
434 - 434 - -
434 - 435 - 0.9
434 - 436 - 0.9
434 - 437 - 0.9
434 - 440 - 0.9
434 - 441 - 0.9
434 - 442 - 0.8
434 - 443 - 0.9
434 - 445 - 0.9
434 - 446 - 0.9
434 - 449 - 0.8
438 - 438 - -
438 - 439 - 0.9
438 - 444 - 0.9
447 - 447 - -
447 - 448 - 0.9
450 - 450 - -
451 - 451 - -
451 - 452 - 0.9
453 - 453 - -
454 - 454 - -
455 - 455 - -
456 - 456 - -
456 - 457 - 0.9
458 - 458 - -
458 - 459 - 0.9
458 - 460 - 0.9
458 - 461 - 0.9
458 - 462 - 0.9
458 - 463 - 0.9
458 - 464 - 0.9
458 - 465 - 0.8
458 - 466 - 0.9
467 - 467 - -
468 - 468 - -
469 - 469 - -
470 - 470 - -
471 - 471 - -
471 - 472 - 0.9
471 - 473 - 0.9
474 - 474 - -
475 - 475 - -
475 - 476 - 0.9
475 - 477 - 0.9
475 - 478 - 0.9
479 - 479 - -
480 - 480 - -
480 - 481 - 0.9
480 - 490 - 0.8
480 - 491 - 0.8
480 - 492 - 0.9
480 - 493 - 0.8
480 - 494 - 0.9
480 - 498 - 0.8
480 - 500 - 0.8
480 - 501 - 0.8
480 - 502 - 0.8
480 - 505 - 0.8
480 - 507 - 0.9
480 - 508 - 0.9
480 - 510 - 0.9
480 - 511 - 0.9
480 - 512 - 0.9
480 - 514 - 0.9
480 - 515 - 0.9
480 - 516 - 0.8
480 - 517 - 0.9
482 - 482 - -
482 - 483 - 0.9
482 - 486 - 0.8
482 - 487 - 0.7
482 - 488 - 0.8
482 - 489 - 0.9
482 - 499 - 0.8
482 - 503 - 0.9
482 - 506 - 0.8
482 - 509 - 0.8
482 - 513 - 0.8
482 - 519 - 0.7
484 - 484 - -
484 - 485 - 0.9
495 - 495 - -
495 - 496 - 0.9
495 - 497 - 0.9
504 - 504 - -
518 - 518 - -
520 - 520 - -
521 - 521 - -
522 - 522 - -
522 - 523 - 0.9
522 - 524 - 0.9
522 - 525 - 0.9
522 - 526 - 0.9
522 - 527 - 0.9
528 - 528 - -
529 - 529 - -
530 - 530 - -
530 - 531 - 0.9
530 - 532 - 0.9
530 - 533 - 0.9
530 - 534 - 0.9
530 - 535 - 0.7
530 - 536 - 0.7
530 - 537 - 0.9
530 - 538 - 0.9
530 - 539 - 0.9
530 - 540 - 0.8
530 - 541 - 0.8
530 - 542 - 0.8
530 - 548 - 0.8
530 - 549 - 0.8
530 - 550 - 0.8
530 - 884 - 0.8
543 - 543 - -
543 - 547 - 0.9
544 - 544 - -
544 - 552 - 0.9
545 - 545 - -
545 - 546 - 0.9
545 - 553 - 0.8
545 - 883 - 0.8
545 - 1016 - 0.9
545 - 1017 - 0.8
545 - 1018 - 0.8
551 - 551 - -
554 - 554 - -
554 - 555 - 0.9
554 - 556 - 0.9
554 - 557 - 0.9
554 - 558 - 0.9
559 - 559 - -
560 - 560 - -
560 - 561 - 0.8
560 - 562 - 0.8
560 - 563 - 0.8
560 - 564 - 0.8
560 - 565 - 0.7
560 - 566 - 0.7
560 - 567 - 0.8
560 - 568 - 0.8
560 - 569 - 0.7
560 - 570 - 0.8
560 - 573 - 0.7
560 - 574 - 0.7
571 - 571 - -
572 - 572 - -
572 - 578 - 0.9
572 - 579 - 0.9
575 - 575 - -
576 - 576 - -
577 - 577 - -
580 - 580 - -
581 - 581 - -
581 - 582 - 0.9
581 - 583 - 0.7
581 - 584 - 0.7
581 - 585 - 0.8
581 - 586 - 0.6
581 - 587 - 0.6
581 - 588 - 0.6
581 - 589 - 0.6
581 - 590 - 0.7
581 - 591 - 0.7
581 - 592 - 0.7
581 - 593 - 0.7
581 - 594 - 0.7
581 - 595 - 0.7
581 - 596 - 0.7
581 - 597 - 0.7
581 - 598 - 0.7
581 - 599 - 0.7
581 - 600 - 0.6
581 - 601 - 0.7
581 - 602 - 0.7
581 - 603 - 0.7
581 - 604 - 0.7
581 - 605 - 0.7
581 - 606 - 0.7
581 - 607 - 0.7
581 - 608 - 0.7
581 - 609 - 0.7
581 - 610 - 0.7
581 - 611 - 0.7
581 - 612 - 0.7
581 - 613 - 0.7
581 - 614 - 0.7
581 - 615 - 0.7
581 - 616 - 0.7
581 - 617 - 0.7
581 - 618 - 0.7
581 - 619 - 0.7
581 - 620 - 0.7
581 - 621 - 0.7
581 - 622 - 0.7
581 - 623 - 0.7
581 - 624 - 0.7
581 - 625 - 0.7
581 - 626 - 0.7
581 - 627 - 0.7
581 - 628 - 0.7
581 - 629 - 0.7
581 - 630 - 0.7
581 - 631 - 0.7
581 - 632 - 0.7
581 - 633 - 0.7
581 - 634 - 0.7
581 - 635 - 0.6
581 - 638 - 0.7
581 - 641 - 0.7
581 - 642 - 0.7
581 - 643 - 0.7
581 - 644 - 0.7
581 - 645 - 0.7
581 - 646 - 0.7
581 - 647 - 0.7
581 - 648 - 0.7
581 - 649 - 0.7
581 - 650 - 0.7
581 - 651 - 0.7
581 - 652 - 0.7
581 - 653 - 0.7
581 - 654 - 0.7
581 - 655 - 0.7
581 - 656 - 0.6
581 - 657 - 0.6
581 - 658 - 0.6
581 - 659 - 0.6
581 - 660 - 0.6
581 - 661 - 0.6
581 - 662 - 0.6
581 - 663 - 0.6
581 - 664 - 0.6
581 - 665 - 0.7
581 - 666 - 0.6
581 - 667 - 0.6
581 - 668 - 0.6
581 - 669 - 0.6
581 - 670 - 0.6
581 - 671 - 0.7
581 - 672 - 0.7
581 - 673 - 0.7
581 - 674 - 0.7
581 - 675 - 0.7
581 - 676 - 0.7
581 - 677 - 0.7
581 - 678 - 0.7
581 - 679 - 0.6
581 - 680 - 0.6
581 - 681 - 0.6
581 - 682 - 0.6
581 - 683 - 0.6
581 - 684 - 0.6
581 - 685 - 0.6
581 - 686 - 0.6
581 - 687 - 0.6
581 - 688 - 0.6
581 - 689 - 0.6
581 - 690 - 0.6
581 - 691 - 0.6
581 - 692 - 0.6
581 - 693 - 0.6
581 - 694 - 0.6
581 - 695 - 0.7
581 - 696 - 0.6
581 - 697 - 0.6
581 - 698 - 0.5
581 - 699 - 0.7
581 - 700 - 0.6
581 - 701 - 0.7
581 - 785 - 0.6
581 - 890 - 0.6
581 - 891 - 0.6
581 - 892 - 0.6
581 - 893 - 0.6
581 - 894 - 0.6
581 - 895 - 0.5
581 - 896 - 0.5
581 - 897 - 0.7
581 - 898 - 0.6
581 - 899 - 0.6
581 - 900 - 0.7
581 - 901 - 0.7
581 - 902 - 0.7
581 - 903 - 0.7
581 - 904 - 0.7
581 - 905 - 0.7
581 - 906 - 0.7
581 - 907 - 0.7
581 - 908 - 0.7
581 - 909 - 0.7
581 - 910 - 0.7
581 - 911 - 0.7
581 - 912 - 0.7
581 - 913 - 0.7
581 - 914 - 0.7
581 - 915 - 0.7
581 - 916 - 0.7
581 - 917 - 0.7
581 - 918 - 0.7
581 - 919 - 0.7
581 - 920 - 0.7
581 - 921 - 0.7
581 - 922 - 0.7
581 - 923 - 0.7
581 - 924 - 0.7
581 - 925 - 0.7
581 - 926 - 0.7
581 - 927 - 0.7
581 - 928 - 0.7
581 - 929 - 0.7
581 - 930 - 0.7
581 - 931 - 0.7
581 - 932 - 0.7
581 - 933 - 0.7
581 - 934 - 0.7
581 - 935 - 0.7
581 - 936 - 0.5
581 - 937 - 0.6
581 - 938 - 0.5
581 - 939 - 0.7
581 - 940 - 0.7
581 - 941 - 0.7
581 - 942 - 0.6
581 - 943 - 0.6
581 - 944 - 0.6
581 - 945 - 0.6
581 - 946 - 0.6
581 - 947 - 0.6
581 - 948 - 0.6
581 - 949 - 0.6
581 - 950 - 0.6
581 - 951 - 0.6
581 - 952 - 0.6
581 - 953 - 0.6
581 - 954 - 0.6
581 - 955 - 0.6
581 - 956 - 0.6
581 - 957 - 0.6
581 - 958 - 0.6
581 - 959 - 0.6
581 - 960 - 0.5
581 - 961 - 0.6
581 - 962 - 0.5
581 - 963 - 0.6
581 - 964 - 0.5
581 - 965 - 0.5
581 - 966 - 0.6
581 - 967 - 0.6
581 - 968 - 0.6
581 - 970 - 0.6
581 - 971 - 0.6
581 - 972 - 0.6
581 - 973 - 0.6
581 - 974 - 0.6
581 - 975 - 0.5
581 - 976 - 0.6
581 - 977 - 0.6
581 - 978 - 0.6
581 - 979 - 0.6
581 - 980 - 0.6
581 - 981 - 0.6
581 - 982 - 0.6
581 - 983 - 0.6
581 - 984 - 0.6
581 - 985 - 0.6
581 - 986 - 0.6
581 - 987 - 0.7
581 - 988 - 0.7
581 - 989 - 0.7
581 - 990 - 0.7
581 - 991 - 0.6
581 - 992 - 0.6
581 - 993 - 0.6
581 - 994 - 0.6
581 - 995 - 0.6
581 - 996 - 0.6
581 - 997 - 0.6
581 - 998 - 0.5
581 - 999 - 0.5
581 - 1000 - 0.5
581 - 1001 - 0.6
581 - 1002 - 0.6
581 - 1003 - 0.6
581 - 1004 - 0.7
581 - 1005 - 0.6
636 - 636 - -
636 - 637 - 0.9
636 - 639 - 0.9
640 - 640 - -
702 - 702 - -
702 - 703 - 0.9
704 - 704 - -
705 - 705 - -
705 - 706 - 0.9
705 - 707 - 0.9
705 - 708 - 0.8
705 - 709 - 0.8
710 - 710 - -
711 - 711 - -
711 - 712 - 0.9
711 - 714 - 0.9
713 - 713 - -
715 - 715 - -
716 - 716 - -
716 - 717 - 0.9
716 - 718 - 0.7
716 - 719 - 0.7
716 - 720 - 0.9
716 - 721 - 0.8
722 - 722 - -
723 - 723 - -
724 - 724 - -
724 - 725 - 0.9
726 - 726 - -
726 - 727 - 0.9
728 - 728 - -
729 - 729 - -
730 - 730 - -
731 - 731 - -
731 - 732 - 0.9
733 - 733 - -
734 - 734 - -
735 - 735 - -
736 - 736 - -
737 - 737 - -
737 - 738 - 0.9
737 - 739 - 0.9
740 - 740 - -
740 - 741 - 0.9
740 - 742 - 0.9
740 - 745 - 0.8
740 - 747 - 0.8
740 - 748 - 0.8
740 - 749 - 0.8
740 - 750 - 0.8
740 - 753 - 0.8
740 - 754 - 0.8
740 - 755 - 0.8
740 - 756 - 0.8
740 - 757 - 0.8
740 - 758 - 0.7
740 - 761 - 0.8
740 - 762 - 0.8
740 - 763 - 0.8
740 - 764 - 0.8
740 - 765 - 0.8
740 - 766 - 0.8
740 - 767 - 0.8
740 - 1022 - 0.8
743 - 743 - -
743 - 744 - 0.9
746 - 746 - -
751 - 751 - -
751 - 1020 - 0.7
751 - 1021 - 0.8
752 - 752 - -
759 - 759 - -
759 - 760 - 0.8
768 - 768 - -
768 - 769 - 0.9
770 - 770 - -
770 - 771 - 0.9
772 - 772 - -
772 - 773 - 0.9
774 - 774 - -
774 - 775 - 0.9
776 - 776 - -
776 - 779 - 0.8
777 - 777 - -
777 - 778 - 0.9
780 - 780 - -
781 - 781 - -
781 - 782 - 0.9
781 - 783 - 0.8
781 - 784 - 0.8
781 - 1023 - 0.8
781 - 1024 - 0.8
781 - 1025 - 0.8
781 - 1026 - 0.8
781 - 1027 - 0.8
781 - 1028 - 0.9
781 - 1029 - 0.9
781 - 1030 - 0.8
781 - 1031 - 0.8
786 - 786 - -
787 - 787 - -
787 - 788 - 0.9
787 - 789 - 0.9
790 - 790 - -
790 - 791 - 0.9
790 - 792 - 0.9
790 - 793 - 0.9
794 - 794 - -
795 - 795 - -
796 - 796 - -
796 - 797 - 0.8
798 - 798 - -
798 - 844 - 0.9
798 - 847 - 0.8
798 - 1034 - 0.8
798 - 1035 - 0.8
798 - 1036 - 0.8
798 - 1037 - 0.9
798 - 1093 - 0.9
798 - 1094 - 0.9
798 - 1097 - 0.8
798 - 1098 - 0.8
798 - 1099 - 0.8
798 - 1101 - 0.8
799 - 799 - -
799 - 800 - 0.8
799 - 801 - 0.8
799 - 803 - 0.8
799 - 804 - 0.8
799 - 805 - 0.8
799 - 807 - 0.6
799 - 808 - 0.7
799 - 809 - 0.7
799 - 810 - 0.7
799 - 811 - 0.7
799 - 812 - 0.8
799 - 813 - 0.7
799 - 814 - 0.7
799 - 815 - 0.7
799 - 816 - 0.7
799 - 817 - 0.7
799 - 818 - 0.7
799 - 819 - 0.8
799 - 820 - 0.8
799 - 821 - 0.8
799 - 822 - 0.8
799 - 823 - 0.8
799 - 824 - 0.8
799 - 825 - 0.8
799 - 826 - 0.8
799 - 827 - 0.8
799 - 828 - 0.8
799 - 829 - 0.8
799 - 830 - 0.8
799 - 831 - 0.8
799 - 832 - 0.8
799 - 833 - 0.8
799 - 834 - 0.8
799 - 835 - 0.8
799 - 836 - 0.7
799 - 837 - 0.7
799 - 840 - 0.8
799 - 841 - 0.8
799 - 842 - 0.8
799 - 843 - 0.8
799 - 845 - 0.8
799 - 846 - 0.8
799 - 848 - 0.8
799 - 849 - 0.8
799 - 1032 - 0.8
799 - 1033 - 0.8
799 - 1041 - 0.7
799 - 1042 - 0.7
799 - 1043 - 0.7
799 - 1044 - 0.7
799 - 1045 - 0.8
799 - 1046 - 0.8
799 - 1050 - 0.7
799 - 1051 - 0.7
799 - 1053 - 0.7
799 - 1054 - 0.8
799 - 1055 - 0.8
799 - 1056 - 0.8
799 - 1057 - 0.8
799 - 1058 - 0.8
799 - 1059 - 0.8
799 - 1060 - 0.8
799 - 1061 - 0.8
799 - 1062 - 0.8
799 - 1063 - 0.8
799 - 1064 - 0.8
799 - 1065 - 0.8
799 - 1066 - 0.7
799 - 1067 - 0.7
799 - 1068 - 0.8
799 - 1069 - 0.8
799 - 1070 - 0.7
799 - 1071 - 0.7
799 - 1072 - 0.7
799 - 1073 - 0.8
799 - 1074 - 0.8
799 - 1075 - 0.7
799 - 1076 - 0.7
799 - 1077 - 0.7
799 - 1078 - 0.7
799 - 1079 - 0.7
799 - 1080 - 0.7
799 - 1081 - 0.7
799 - 1083 - 0.7
799 - 1084 - 0.7
799 - 1085 - 0.7
799 - 1086 - 0.7
799 - 1087 - 0.7
799 - 1088 - 0.7
799 - 1089 - 0.7
799 - 1090 - 0.8
799 - 1091 - 0.8
799 - 1092 - 0.8
799 - 1095 - 0.8
799 - 1096 - 0.8
799 - 1100 - 0.8
799 - 1102 - 0.7
799 - 1103 - 0.7
799 - 1104 - 0.8
799 - 1105 - 0.7
799 - 1106 - 0.7
799 - 1107 - 0.8
799 - 1108 - 0.7
799 - 1109 - 0.7
799 - 1110 - 0.8
799 - 1111 - 0.8
802 - 802 - -
802 - 806 - 0.9
838 - 838 - -
839 - 839 - -
850 - 850 - -
850 - 851 - 0.9
850 - 852 - 0.8
850 - 853 - 0.8
850 - 854 - 0.8
855 - 855 - -
855 - 1121 - 0.8
855 - 1122 - 0.8
856 - 856 - -
857 - 857 - -
857 - 858 - 0.9
857 - 859 - 0.9
860 - 860 - -
860 - 861 - 0.8
860 - 1118 - 0.8
860 - 1119 - 0.8
860 - 1120 - 0.8
862 - 862 - -
862 - 863 - 0.8
862 - 864 - 0.8
862 - 865 - 0.8
866 - 866 - -
867 - 867 - -
868 - 868 - -
869 - 869 - -
870 - 870 - -
870 - 871 - 0.9
870 - 872 - 0.8
870 - 873 - 0.8
870 - 874 - 0.8
870 - 875 - 0.8
870 - 876 - 0.8
870 - 877 - 0.8
878 - 878 - -
878 - 879 - 0.9
880 - 880 - -
880 - 881 - 0.9
880 - 882 - 0.9
885 - 885 - -
886 - 886 - -
886 - 887 - 0.9
886 - 888 - 0.9
886 - 889 - 0.9
969 - 969 - -
1006 - 1006 - -
1007 - 1007 - -
1008 - 1008 - -
1008 - 1010 - 0.9
1009 - 1009 - -
1011 - 1011 - -
1012 - 1012 - -
1013 - 1013 - -
1014 - 1014 - -
1015 - 1015 - -
1015 - 1112 - 0.9
1015 - 1113 - 0.9
1015 - 1114 - 0.9
1015 - 1115 - 0.9
1015 - 1116 - 0.9
1019 - 1019 - -
1038 - 1038 - -
1038 - 1039 - 0.9
1038 - 1040 - 0.9
1047 - 1047 - -
1047 - 1048 - 0.9
1047 - 1049 - 0.9
1052 - 1052 - -
1082 - 1082 - -
1117 - 1117 - -
1123 - 1123 - -
1124 - 1124 - -
1124 - 1125 - 0.9
1124 - 1126 - 0.9
1124 - 1127 - 0.9
1124 - 1128 - 0.9
1124 - 1141 - 0.7
1124 - 1142 - 0.8
1124 - 1144 - 0.7
1124 - 1145 - 0.7
1124 - 1146 - 0.7
1124 - 1147 - 0.7
1124 - 1148 - 0.7
1124 - 1149 - 0.7
1124 - 1150 - 0.7
1124 - 1151 - 0.7
1124 - 1152 - 0.7
1129 - 1129 - -
1129 - 1130 - 0.9
1129 - 1131 - 0.9
1129 - 1132 - 0.9
1133 - 1133 - -
1133 - 1134 - 0.9
1133 - 1135 - 0.9
1133 - 1136 - 0.9
1133 - 1137 - 0.9
1133 - 1138 - 0.9
1133 - 1139 - 0.9
1133 - 1140 - 0.7
1133 - 1162 - 0.8
1133 - 1163 - 0.8
1143 - 1143 - -
1143 - 1153 - 0.8
1154 - 1154 - -
1154 - 1155 - 0.9
1154 - 1156 - 0.9
1154 - 1157 - 0.9
1158 - 1158 - -
1158 - 1159 - 0.9
1158 - 1164 - 0.8
1160 - 1160 - -
1160 - 1161 - 0.9
1165 - 1165 - -
1165 - 1166 - 0.9
1165 - 1167 - 0.9
1165 - 1169 - 0.9
1168 - 1168 - -
1168 - 1298 - 0.8
1168 - 1299 - 0.8
1168 - 1303 - 0.8
1168 - 1304 - 0.8
1168 - 1305 - 0.8
1168 - 1306 - 0.8
1168 - 1307 - 0.8
1168 - 1308 - 0.8
1168 - 1309 - 0.8
1168 - 1310 - 0.8
1168 - 1311 - 0.8
1168 - 1312 - 0.8
1168 - 1313 - 0.9
1170 - 1170 - -
1170 - 1171 - 0.9
1170 - 1191 - 0.8
1170 - 1193 - 0.8
1170 - 1194 - 0.8
1170 - 1197 - 0.9
1170 - 1198 - 0.9
1170 - 1199 - 0.9
1170 - 1200 - 0.9
1170 - 1201 - 0.9
1170 - 1202 - 0.9
1170 - 1203 - 0.9
1170 - 1204 - 0.9
1170 - 1205 - 0.9
1170 - 1206 - 0.8
1170 - 1207 - 0.8
1170 - 1209 - 0.8
1170 - 1210 - 0.8
1170 - 1212 - 0.9
1170 - 1213 - 0.8
1172 - 1172 - -
1172 - 1173 - 0.7
1172 - 1174 - 0.7
1172 - 1175 - 0.8
1172 - 1176 - 0.8
1172 - 1177 - 0.8
1172 - 1178 - 0.8
1172 - 1179 - 0.8
