Group - valuename - Similarity
54 - 62 - 0.8
54 - 63 - 0.8
54 - 64 - 0.6
54 - 65 - 0.8
56 - 56 - -
56 - 57 - 0.9
56 - 59 - 0.7
56 - 66 - 0.9
58 - 58 - -
67 - 67 - -
67 - 68 - 0.6
67 - 69 - 0.8
67 - 70 - 0.7
67 - 71 - 0.7
67 - 72 - 0.8
67 - 73 - 0.7
67 - 74 - 0.7
67 - 75 - 0.9
67 - 76 - 0.9
67 - 77 - 0.9
67 - 78 - 0.7
67 - 79 - 0.9
67 - 80 - 0.6
67 - 81 - 0.6
67 - 82 - 0.6
67 - 83 - 0.6
67 - 84 - 0.5
67 - 85 - 0.5
67 - 86 - 0.6
67 - 87 - 0.6
67 - 88 - 0.6
67 - 89 - 0.6
67 - 90 - 0.6
67 - 91 - 0.6
67 - 92 - 0.7
67 - 93 - 0.6
67 - 94 - 0.6
67 - 95 - 0.6
67 - 96 - 0.6
67 - 97 - 0.6
67 - 98 - 0.6
67 - 99 - 0.6
100 - 100 - -
101 - 101 - -
102 - 102 - -
103 - 103 - -
104 - 104 - -
105 - 105 - -
106 - 106 - -
107 - 107 - -
107 - 128 - 0.6
107 - 132 - 0.7
107 - 135 - 0.6
107 - 140 - 0.8
107 - 144 - 0.7
107 - 145 - 0.6
108 - 108 - -
108 - 110 - 0.8
108 - 111 - 0.6
108 - 112 - 0.8
108 - 113 - 0.5
108 - 114 - 0.7
108 - 115 - 0.7
108 - 116 - 0.7
108 - 117 - 0.7
108 - 118 - 0.5
108 - 119 - 0.7
108 - 120 - 0.5
108 - 122 - 0.7
108 - 123 - 0.7
108 - 124 - 0.7
108 - 125 - 0.8
108 - 126 - 0.7
108 - 127 - 0.7
108 - 129 - 0.7
108 - 130 - 0.5
108 - 131 - 0.5
108 - 133 - 0.6
108 - 134 - 0.5
108 - 136 - 0.6
108 - 137 - 0.6
108 - 138 - 0.5
108 - 139 - 0.6
108 - 141 - 0.6
108 - 142 - 0.4
108 - 143 - 0.5
108 - 164 - 0.4
108 - 165 - 0.4
109 - 109 - -
121 - 121 - -
159 - 159 - -
159 - 160 - 0.9
159 - 161 - 0.9
159 - 162 - 0.9
159 - 170 - 0.7
159 - 179 - 0.6
182 - 182 - -
182 - 186 - 0.6
247 - 247 - -
247 - 249 - 0.7
247 - 250 - 0.7
247 - 251 - 0.7
247 - 252 - 0.7
247 - 253 - 0.7
247 - 254 - 0.7
247 - 255 - 0.7
247 - 256 - 0.7
247 - 257 - 0.7
247 - 258 - 0.7
247 - 259 - 0.7
247 - 260 - 0.7
247 - 261 - 0.6
247 - 262 - 0.6
247 - 263 - 0.7
247 - 264 - 0.6
247 - 265 - 0.6
247 - 266 - 0.6
247 - 267 - 0.5
247 - 268 - 0.5
247 - 269 - 0.5
247 - 270 - 0.6
247 - 271 - 0.6
247 - 272 - 0.6
247 - 273 - 0.6
247 - 274 - 0.6
247 - 275 - 0.6
247 - 276 - 0.7
247 - 278 - 0.6
247 - 279 - 0.6
247 - 280 - 0.5
247 - 281 - 0.5
247 - 282 - 0.7
247 - 283 - 0.7
247 - 284 - 0.6
247 - 285 - 0.7
247 - 286 - 0.7
247 - 287 - 0.7
247 - 288 - 0.7
247 - 289 - 0.7
247 - 290 - 0.7
247 - 291 - 0.7
247 - 292 - 0.7
247 - 293 - 0.7
247 - 297 - 0.6
247 - 298 - 0.6
247 - 299 - 0.6
247 - 300 - 0.6
247 - 301 - 0.6
247 - 302 - 0.7
247 - 303 - 0.7
247 - 304 - 0.7
247 - 305 - 0.6
247 - 306 - 0.6
247 - 307 - 0.6
247 - 308 - 0.6
247 - 309 - 0.6
247 - 311 - 0.5
247 - 312 - 0.8
247 - 313 - 0.7
247 - 314 - 0.6
247 - 315 - 0.6
247 - 316 - 0.6
247 - 317 - 0.7
247 - 318 - 0.7
247 - 319 - 0.7
247 - 320 - 0.7
247 - 321 - 0.7
247 - 322 - 0.6
247 - 323 - 0.8
247 - 324 - 0.7
247 - 325 - 0.7
247 - 326 - 0.7
247 - 327 - 0.7
247 - 328 - 0.7
247 - 329 - 0.6
247 - 330 - 0.6
247 - 331 - 0.7
247 - 332 - 0.7
247 - 333 - 0.6
247 - 334 - 0.8
247 - 335 - 0.6
247 - 336 - 0.6
247 - 337 - 0.7
247 - 338 - 0.7
247 - 339 - 0.7
247 - 340 - 0.8
247 - 341 - 0.8
247 - 342 - 0.7
247 - 343 - 0.8
247 - 344 - 0.8
247 - 345 - 0.7
247 - 346 - 0.6
247 - 347 - 0.6
247 - 348 - 0.5
247 - 352 - 0.8
247 - 353 - 0.8
247 - 354 - 0.6
247 - 355 - 0.6
247 - 356 - 0.8
247 - 357 - 0.7
247 - 358 - 0.7
247 - 360 - 0.7
247 - 361 - 0.7
247 - 362 - 0.7
247 - 363 - 0.7
247 - 364 - 0.7
247 - 365 - 0.6
247 - 366 - 0.6
247 - 368 - 0.6
247 - 369 - 0.6
247 - 370 - 0.6
247 - 371 - 0.7
247 - 372 - 0.7
247 - 373 - 0.6
247 - 374 - 0.7
247 - 375 - 0.7
247 - 376 - 0.7
247 - 377 - 0.7
247 - 378 - 0.6
247 - 379 - 0.7
247 - 380 - 0.8
247 - 381 - 0.8
247 - 382 - 0.7
247 - 383 - 0.7
247 - 384 - 0.7
247 - 385 - 0.7
247 - 386 - 0.7
247 - 387 - 0.7
247 - 388 - 0.7
247 - 389 - 0.6
247 - 390 - 0.6
247 - 391 - 0.7
247 - 392 - 0.6
247 - 393 - 0.6
247 - 394 - 0.7
247 - 395 - 0.7
247 - 396 - 0.5
247 - 397 - 0.5
247 - 398 - 0.5
247 - 399 - 0.5
247 - 400 - 0.5
247 - 401 - 0.5
247 - 402 - 0.5
247 - 403 - 0.4
247 - 405 - 0.4
247 - 406 - 0.4
247 - 407 - 0.5
247 - 408 - 0.5
247 - 409 - 0.4
247 - 410 - 0.4
247 - 411 - 0.5
247 - 412 - 0.5
247 - 413 - 0.5
247 - 414 - 0.5
248 - 248 - -
248 - 349 - 0.9
248 - 350 - 0.9
248 - 351 - 0.9
248 - 359 - 0.9
248 - 367 - 0.8
277 - 277 - -
277 - 294 - 0.6
277 - 295 - 0.6
277 - 296 - 0.6
310 - 310 - -
404 - 404 - -
415 - 415 - -
415 - 416 - 0.9
421 - 421 - -
422 - 422 - -
423 - 423 - -
423 - 424 - 0.9
423 - 425 - 0.9
428 - 428 - -
429 - 429 - -
430 - 430 - -
431 - 431 - -
432 - 432 - -
433 - 433 - -
434 - 434 - -
434 - 435 - 0.9
434 - 436 - 0.9
434 - 437 - 0.9
434 - 438 - 0.8
434 - 439 - 0.8
434 - 440 - 0.9
434 - 441 - 0.9
434 - 442 - 0.8
434 - 443 - 0.9
434 - 444 - 0.8
434 - 445 - 0.9
434 - 446 - 0.9
434 - 447 - 0.6
434 - 448 - 0.6
434 - 449 - 0.8
450 - 450 - -
451 - 451 - -
451 - 452 - 0.9
453 - 453 - -
454 - 454 - -
455 - 455 - -
456 - 456 - -
456 - 457 - 0.9
458 - 458 - -
458 - 459 - 0.9
458 - 460 - 0.9
458 - 461 - 0.9
458 - 462 - 0.9
458 - 463 - 0.9
458 - 464 - 0.9
458 - 465 - 0.8
458 - 466 - 0.9
467 - 467 - -
468 - 468 - -
469 - 469 - -
470 - 470 - -
471 - 471 - -
471 - 472 - 0.9
471 - 473 - 0.9
474 - 474 - -
475 - 475 - -
475 - 476 - 0.9
475 - 477 - 0.9
475 - 478 - 0.9
479 - 479 - -
479 - 520 - 0.7
480 - 480 - -
480 - 481 - 0.9
480 - 482 - 0.7
480 - 483 - 0.7
480 - 484 - 0.7
480 - 485 - 0.7
480 - 486 - 0.7
480 - 487 - 0.8
480 - 488 - 0.6
480 - 489 - 0.7
480 - 490 - 0.8
480 - 491 - 0.8
480 - 492 - 0.9
480 - 493 - 0.8
480 - 494 - 0.9
480 - 495 - 0.7
480 - 496 - 0.7
480 - 497 - 0.7
480 - 498 - 0.8
480 - 499 - 0.7
480 - 500 - 0.8
480 - 501 - 0.8
480 - 502 - 0.8
480 - 503 - 0.7
480 - 504 - 0.7
480 - 505 - 0.8
480 - 506 - 0.7
480 - 507 - 0.9
480 - 508 - 0.9
480 - 509 - 0.7
480 - 510 - 0.9
480 - 511 - 0.9
480 - 512 - 0.9
480 - 513 - 0.8
480 - 514 - 0.9
480 - 515 - 0.9
480 - 516 - 0.8
480 - 517 - 0.9
480 - 518 - 0.6
480 - 519 - 0.6
521 - 521 - -
528 - 528 - -
529 - 529 - -
530 - 530 - -
530 - 531 - 0.9
530 - 532 - 0.9
530 - 533 - 0.9
530 - 534 - 0.9
530 - 535 - 0.7
530 - 536 - 0.7
530 - 537 - 0.9
530 - 538 - 0.9
530 - 539 - 0.9
530 - 540 - 0.8
530 - 541 - 0.8
530 - 542 - 0.8
530 - 543 - 0.6
530 - 544 - 0.7
530 - 545 - 0.7
530 - 546 - 0.7
530 - 547 - 0.6
530 - 548 - 0.8
530 - 549 - 0.8
530 - 550 - 0.8
530 - 552 - 0.7
530 - 553 - 0.8
530 - 716 - 0.5
530 - 717 - 0.5
530 - 718 - 0.5
530 - 719 - 0.5
530 - 720 - 0.5
530 - 721 - 0.5
530 - 880 - 0.8
530 - 881 - 0.8
530 - 882 - 0.8
530 - 883 - 0.8
530 - 884 - 0.8
530 - 885 - 0.5
530 - 1016 - 0.7
530 - 1017 - 0.7
530 - 1018 - 0.7
551 - 551 - -
554 - 554 - -
554 - 555 - 0.9
554 - 556 - 0.9
554 - 557 - 0.9
554 - 558 - 0.9
554 - 559 - 0.4
554 - 560 - 0.4
554 - 561 - 0.4
554 - 562 - 0.4
554 - 563 - 0.4
554 - 564 - 0.4
554 - 565 - 0.4
554 - 566 - 0.4
554 - 567 - 0.4
554 - 568 - 0.4
554 - 569 - 0.4
554 - 570 - 0.4
554 - 571 - 0.5
554 - 572 - 0.6
554 - 573 - 0.4
554 - 574 - 0.4
554 - 575 - 0.7
554 - 576 - 0.4
554 - 577 - 0.5
554 - 578 - 0.6
554 - 579 - 0.6
580 - 580 - -
580 - 581 - 0.5
580 - 582 - 0.5
580 - 583 - 0.7
580 - 584 - 0.6
580 - 585 - 0.6
580 - 586 - 0.6
580 - 587 - 0.6
580 - 588 - 0.5
580 - 589 - 0.5
580 - 590 - 0.5
580 - 591 - 0.7
580 - 592 - 0.7
580 - 593 - 0.7
580 - 594 - 0.7
580 - 595 - 0.7
580 - 596 - 0.7
580 - 597 - 0.6
580 - 598 - 0.6
580 - 599 - 0.7
580 - 600 - 0.7
580 - 601 - 0.7
580 - 602 - 0.6
580 - 603 - 0.7
580 - 604 - 0.7
580 - 605 - 0.7
580 - 606 - 0.7
580 - 607 - 0.7
580 - 608 - 0.7
580 - 609 - 0.7
580 - 610 - 0.7
580 - 611 - 0.7
580 - 612 - 0.7
580 - 613 - 0.7
580 - 614 - 0.7
580 - 615 - 0.7
580 - 616 - 0.7
580 - 617 - 0.7
580 - 618 - 0.7
580 - 619 - 0.7
580 - 620 - 0.7
580 - 621 - 0.7
580 - 622 - 0.7
580 - 623 - 0.7
580 - 624 - 0.7
580 - 625 - 0.7
580 - 626 - 0.7
580 - 627 - 0.7
580 - 628 - 0.7
580 - 629 - 0.7
580 - 630 - 0.7
580 - 631 - 0.7
580 - 632 - 0.6
580 - 633 - 0.6
580 - 634 - 0.6
580 - 635 - 0.5
580 - 636 - 0.5
580 - 637 - 0.5
580 - 638 - 0.6
580 - 639 - 0.5
580 - 640 - 0.5
580 - 641 - 0.6
580 - 642 - 0.6
580 - 643 - 0.6
580 - 644 - 0.6
580 - 645 - 0.6
580 - 646 - 0.6
580 - 647 - 0.6
580 - 648 - 0.6
580 - 649 - 0.6
580 - 650 - 0.6
580 - 651 - 0.5
580 - 652 - 0.6
580 - 653 - 0.6
580 - 654 - 0.6
580 - 655 - 0.7
580 - 656 - 0.5
580 - 657 - 0.5
580 - 658 - 0.5
580 - 659 - 0.5
580 - 660 - 0.5
580 - 661 - 0.5
580 - 662 - 0.5
580 - 663 - 0.5
580 - 664 - 0.5
580 - 665 - 0.5
580 - 666 - 0.6
580 - 667 - 0.6
580 - 668 - 0.6
580 - 669 - 0.6
580 - 670 - 0.6
580 - 671 - 0.5
580 - 672 - 0.5
580 - 673 - 0.6
580 - 674 - 0.5
580 - 675 - 0.5
580 - 676 - 0.5
580 - 677 - 0.6
580 - 678 - 0.6
580 - 679 - 0.5
580 - 680 - 0.5
580 - 681 - 0.5
580 - 682 - 0.5
580 - 683 - 0.6
580 - 684 - 0.5
580 - 685 - 0.6
580 - 686 - 0.4
580 - 687 - 0.4
580 - 688 - 0.6
580 - 689 - 0.6
580 - 690 - 0.6
580 - 691 - 0.4
580 - 692 - 0.4
580 - 693 - 0.6
580 - 694 - 0.6
580 - 695 - 0.6
580 - 696 - 0.6
580 - 697 - 0.6
580 - 698 - 0.5
580 - 699 - 0.6
580 - 700 - 0.6
580 - 701 - 0.6
580 - 785 - 0.6
580 - 890 - 0.5
580 - 891 - 0.5
580 - 892 - 0.5
580 - 893 - 0.5
580 - 894 - 0.5
580 - 895 - 0.5
580 - 896 - 0.5
580 - 897 - 0.6
580 - 898 - 0.6
580 - 899 - 0.6
580 - 900 - 0.7
580 - 901 - 0.7
580 - 902 - 0.7
580 - 903 - 0.7
580 - 904 - 0.6
580 - 905 - 0.6
580 - 906 - 0.6
580 - 907 - 0.7
580 - 908 - 0.6
580 - 909 - 0.6
580 - 910 - 0.6
580 - 911 - 0.6
580 - 912 - 0.7
580 - 913 - 0.7
580 - 914 - 0.7
580 - 915 - 0.7
580 - 916 - 0.6
580 - 917 - 0.6
580 - 918 - 0.6
580 - 919 - 0.6
580 - 920 - 0.6
580 - 921 - 0.6
580 - 922 - 0.6
580 - 923 - 0.6
580 - 924 - 0.6
580 - 925 - 0.6
580 - 926 - 0.6
580 - 927 - 0.6
580 - 928 - 0.6
580 - 929 - 0.6
580 - 930 - 0.6
580 - 931 - 0.6
580 - 932 - 0.6
580 - 933 - 0.7
580 - 934 - 0.7
580 - 935 - 0.6
580 - 936 - 0.5
580 - 937 - 0.5
580 - 938 - 0.5
580 - 939 - 0.6
580 - 940 - 0.6
580 - 941 - 0.7
580 - 942 - 0.6
580 - 943 - 0.5
580 - 944 - 0.5
580 - 945 - 0.5
580 - 946 - 0.5
580 - 947 - 0.5
580 - 948 - 0.5
580 - 949 - 0.5
580 - 950 - 0.5
580 - 951 - 0.5
580 - 952 - 0.5
580 - 953 - 0.5
580 - 954 - 0.5
580 - 955 - 0.5
580 - 956 - 0.5
580 - 957 - 0.5
580 - 958 - 0.5
580 - 959 - 0.5
580 - 960 - 0.5
580 - 961 - 0.5
580 - 962 - 0.5
580 - 963 - 0.5
580 - 964 - 0.5
580 - 965 - 0.5
580 - 966 - 0.5
580 - 967 - 0.5
580 - 968 - 0.5
580 - 969 - 0.4
580 - 970 - 0.5
580 - 971 - 0.5
580 - 972 - 0.5
580 - 973 - 0.5
580 - 974 - 0.5
580 - 975 - 0.5
580 - 976 - 0.5
580 - 977 - 0.5
580 - 978 - 0.5
580 - 979 - 0.5
580 - 980 - 0.5
580 - 981 - 0.5
580 - 982 - 0.5
580 - 983 - 0.5
580 - 984 - 0.5
580 - 985 - 0.5
580 - 986 - 0.5
580 - 987 - 0.6
580 - 988 - 0.6
580 - 989 - 0.6
580 - 990 - 0.6
580 - 991 - 0.5
580 - 992 - 0.5
580 - 993 - 0.5
580 - 994 - 0.5
580 - 995 - 0.5
580 - 996 - 0.5
580 - 997 - 0.5
580 - 998 - 0.5
580 - 999 - 0.5
580 - 1000 - 0.5
580 - 1001 - 0.5
580 - 1002 - 0.5
580 - 1003 - 0.5
580 - 1004 - 0.6
580 - 1005 - 0.5
580 - 1011 - 0.5
702 - 702 - -
702 - 703 - 0.9
704 - 704 - -
705 - 705 - -
705 - 706 - 0.9
705 - 707 - 0.9
705 - 708 - 0.8
705 - 709 - 0.8
710 - 710 - -
711 - 711 - -
711 - 712 - 0.9
711 - 714 - 0.9
713 - 713 - -
715 - 715 - -
722 - 722 - -
723 - 723 - -
723 - 724 - 0.7
723 - 725 - 0.7
723 - 728 - 0.7
726 - 726 - -
726 - 727 - 0.9
729 - 729 - -
730 - 730 - -
731 - 731 - -
731 - 732 - 0.9
733 - 733 - -
734 - 734 - -
735 - 735 - -
736 - 736 - -
736 - 1013 - 0.7
736 - 1014 - 0.6
737 - 737 - -
737 - 738 - 0.9
737 - 739 - 0.9
737 - 740 - 0.7
737 - 741 - 0.7
737 - 742 - 0.7
737 - 745 - 0.6
737 - 746 - 0.6
737 - 747 - 0.7
737 - 748 - 0.7
737 - 749 - 0.7
737 - 750 - 0.7
737 - 751 - 0.5
737 - 752 - 0.5
737 - 753 - 0.7
737 - 754 - 0.7
737 - 755 - 0.7
737 - 756 - 0.7
737 - 757 - 0.7
737 - 758 - 0.7
737 - 759 - 0.4
737 - 760 - 0.6
737 - 761 - 0.7
737 - 762 - 0.7
737 - 763 - 0.7
737 - 764 - 0.7
737 - 765 - 0.7
737 - 766 - 0.7
737 - 767 - 0.7
737 - 768 - 0.7
737 - 769 - 0.7
737 - 770 - 0.6
737 - 771 - 0.7
737 - 776 - 0.5
737 - 777 - 0.4
737 - 778 - 0.4
737 - 779 - 0.6
737 - 886 - 0.5
737 - 887 - 0.5
737 - 888 - 0.5
737 - 889 - 0.5
737 - 1020 - 0.5
737 - 1021 - 0.5
737 - 1022 - 0.6
743 - 743 - -
743 - 744 - 0.9
772 - 772 - -
772 - 773 - 0.9
774 - 774 - -
774 - 775 - 0.9
780 - 780 - -
781 - 781 - -
781 - 782 - 0.9
781 - 783 - 0.8
781 - 784 - 0.8
781 - 1023 - 0.8
781 - 1024 - 0.8
781 - 1025 - 0.8
781 - 1026 - 0.8
781 - 1027 - 0.8
781 - 1028 - 0.9
781 - 1029 - 0.9
781 - 1030 - 0.8
781 - 1031 - 0.8
786 - 786 - -
787 - 787 - -
787 - 788 - 0.9
787 - 789 - 0.9
790 - 790 - -
790 - 791 - 0.9
790 - 792 - 0.9
790 - 793 - 0.9
794 - 794 - -
795 - 795 - -
796 - 796 - -
796 - 797 - 0.8
798 - 798 - -
798 - 799 - 0.7
798 - 800 - 0.7
798 - 801 - 0.7
798 - 802 - 0.6
798 - 803 - 0.7
798 - 804 - 0.7
798 - 805 - 0.7
798 - 806 - 0.6
798 - 807 - 0.6
798 - 808 - 0.7
798 - 809 - 0.6
798 - 810 - 0.6
798 - 811 - 0.6
798 - 812 - 0.7
798 - 813 - 0.7
798 - 814 - 0.7
798 - 815 - 0.7
798 - 816 - 0.7
798 - 817 - 0.7
798 - 818 - 0.7
798 - 819 - 0.7
798 - 820 - 0.7
798 - 821 - 0.7
798 - 822 - 0.7
798 - 823 - 0.7
798 - 824 - 0.7
798 - 825 - 0.7
798 - 826 - 0.7
798 - 827 - 0.7
798 - 828 - 0.7
798 - 829 - 0.7
798 - 830 - 0.7
798 - 831 - 0.7
798 - 832 - 0.7
798 - 833 - 0.7
798 - 834 - 0.7
798 - 835 - 0.7
798 - 836 - 0.7
798 - 837 - 0.7
798 - 838 - 0.6
798 - 839 - 0.6
798 - 840 - 0.8
798 - 841 - 0.8
798 - 842 - 0.7
798 - 843 - 0.8
798 - 844 - 0.9
798 - 845 - 0.8
798 - 846 - 0.8
798 - 847 - 0.8
798 - 848 - 0.8
798 - 849 - 0.7
798 - 1032 - 0.7
798 - 1033 - 0.7
798 - 1034 - 0.8
798 - 1035 - 0.8
798 - 1036 - 0.8
798 - 1037 - 0.9
798 - 1041 - 0.8
798 - 1042 - 0.8
798 - 1043 - 0.8
798 - 1044 - 0.8
798 - 1045 - 0.7
798 - 1046 - 0.7
798 - 1050 - 0.7
798 - 1051 - 0.7
798 - 1053 - 0.7
798 - 1054 - 0.7
798 - 1055 - 0.7
798 - 1056 - 0.7
798 - 1057 - 0.7
798 - 1058 - 0.7
798 - 1059 - 0.7
798 - 1060 - 0.7
798 - 1061 - 0.7
798 - 1062 - 0.7
798 - 1063 - 0.7
798 - 1064 - 0.7
798 - 1065 - 0.7
798 - 1066 - 0.7
798 - 1067 - 0.7
798 - 1068 - 0.7
798 - 1069 - 0.7
798 - 1070 - 0.7
798 - 1071 - 0.6
798 - 1072 - 0.6
798 - 1073 - 0.7
798 - 1074 - 0.7
798 - 1075 - 0.7
798 - 1076 - 0.7
798 - 1077 - 0.7
798 - 1078 - 0.7
798 - 1079 - 0.7
798 - 1080 - 0.7
798 - 1081 - 0.7
798 - 1082 - 0.6
798 - 1083 - 0.7
798 - 1084 - 0.7
798 - 1085 - 0.7
798 - 1086 - 0.7
798 - 1087 - 0.7
798 - 1088 - 0.7
798 - 1089 - 0.7
798 - 1090 - 0.8
798 - 1091 - 0.8
798 - 1092 - 0.8
798 - 1093 - 0.9
798 - 1094 - 0.9
798 - 1095 - 0.8
798 - 1096 - 0.8
798 - 1097 - 0.8
798 - 1098 - 0.8
798 - 1099 - 0.8
798 - 1100 - 0.8
798 - 1101 - 0.8
798 - 1102 - 0.7
798 - 1103 - 0.7
798 - 1104 - 0.7
798 - 1105 - 0.7
798 - 1106 - 0.7
798 - 1107 - 0.8
798 - 1108 - 0.7
798 - 1109 - 0.7
798 - 1110 - 0.8
798 - 1111 - 0.8
850 - 850 - -
850 - 851 - 0.9
850 - 852 - 0.8
850 - 853 - 0.8
850 - 854 - 0.8
855 - 855 - -
855 - 857 - 0.7
855 - 858 - 0.7
855 - 859 - 0.7
855 - 1121 - 0.8
855 - 1122 - 0.8
856 - 856 - -
856 - 1117 - 0.7
860 - 860 - -
860 - 861 - 0.8
860 - 1118 - 0.8
860 - 1119 - 0.8
860 - 1120 - 0.8
862 - 862 - -
862 - 863 - 0.8
862 - 864 - 0.8
862 - 865 - 0.8
866 - 866 - -
867 - 867 - -
868 - 868 - -
869 - 869 - -
869 - 870 - 0.6
869 - 871 - 0.6
869 - 872 - 0.6
869 - 873 - 0.6
869 - 874 - 0.6
869 - 875 - 0.6
869 - 876 - 0.6
869 - 877 - 0.6
878 - 878 - -
878 - 879 - 0.9
1006 - 1006 - -
1007 - 1007 - -
1007 - 1009 - 0.7
1007 - 1222 - 0.4
1007 - 1223 - 0.4
1007 - 1224 - 0.4
1007 - 1763 - 0.4
1007 - 1764 - 0.4
1007 - 1765 - 0.4
1007 - 1766 - 0.4
1007 - 1767 - 0.4
1007 - 1768 - 0.4
1007 - 1769 - 0.3
1007 - 1770 - 0.3
1007 - 1771 - 0.3
1007 - 1772 - 0.4
1007 - 1773 - 0.3
1007 - 1776 - 0.4
1007 - 1779 - 0.4
1007 - 1780 - 0.4
1007 - 1782 - 0.4
1007 - 1783 - 0.4
1007 - 1784 - 0.4
1007 - 1785 - 0.4
1007 - 1786 - 0.3
1008 - 1008 - -
1008 - 1010 - 0.9
1012 - 1012 - -
1015 - 1015 - -
1015 - 1112 - 0.9
1015 - 1113 - 0.9
1015 - 1114 - 0.9
1015 - 1115 - 0.9
1015 - 1116 - 0.9
1019 - 1019 - -
1038 - 1038 - -
1038 - 1039 - 0.9
1038 - 1040 - 0.9
1047 - 1047 - -
1047 - 1048 - 0.9
1047 - 1049 - 0.9
1052 - 1052 - -
1123 - 1123 - -
1124 - 1124 - -
1124 - 1125 - 0.9
1124 - 1126 - 0.9
1124 - 1127 - 0.9
1124 - 1128 - 0.9
1124 - 1129 - 0.6
1124 - 1130 - 0.6
1124 - 1131 - 0.6
1124 - 1132 - 0.6
1124 - 1141 - 0.7
1124 - 1142 - 0.8
1124 - 1144 - 0.7
1124 - 1145 - 0.7
1124 - 1146 - 0.7
1124 - 1147 - 0.7
1124 - 1148 - 0.7
1124 - 1149 - 0.7
1124 - 1150 - 0.7
1124 - 1151 - 0.7
1124 - 1152 - 0.7
1124 - 1154 - 0.4
1124 - 1155 - 0.4
1124 - 1156 - 0.4
1124 - 1157 - 0.4
1133 - 1133 - -
1133 - 1134 - 0.9
1133 - 1135 - 0.9
1133 - 1136 - 0.9
1133 - 1137 - 0.9
1133 - 1138 - 0.9
1133 - 1139 - 0.9
1133 - 1140 - 0.7
